year,month,day,date,day_of_year,PRCP,SNOW,SNWD,TMAX,TMIN
1988,10,17,1988-10-17,291,0.25984266,0,0,57.019999999999996,46.04
1988,10,18,1988-10-18,292,0.07874020000000001,0,0,53.06,39.92
1988,10,19,1988-10-19,293,0,0,0,51.08,35.96
1988,10,20,1988-10-20,294,0.12992133,0,0,51.08,32
1988,10,21,1988-10-21,295,0.09842525,0,0,51.08,39.019999999999996
1988,10,22,1988-10-22,296,0,0,0,48.92,33.98
1988,10,23,1988-10-23,297,0.6102365500000001,0,0,46.94,37.04
1988,10,24,1988-10-24,298,0,0,0,41,32
1988,10,25,1988-10-25,299,0,0,0,37.94,28.94
1988,10,26,1988-10-26,300,0,0,0,42.980000000000004,32
1988,10,27,1988-10-27,301,0.11811030000000002,0,0,57.92,33.08
1988,10,28,1988-10-28,302,0,0,0,42.08,30.02
1988,10,29,1988-10-29,303,0,0,0,37.94,24.08
1988,10,30,1988-10-30,304,0,0,0,39.92,19.939999999999998
1988,10,31,1988-10-31,305,0,0,0,50,28.94
1988,11,01,1988-11-01,306,0,0,0,44.06,35.96
1988,11,02,1988-11-02,307,0,0,0,44.96,33.98
1988,11,03,1988-11-03,308,0,0,0,57.019999999999996,39.92
1988,11,04,1988-11-04,309,1.01181157,0,0,55.040000000000006,46.94
1988,11,05,1988-11-05,310,0.25984266,0.019685050000000003,0,51.980000000000004,33.08
1988,11,06,1988-11-06,311,0.18110246000000002,0.11023628,0.09842525,37.94,30.92
1988,11,07,1988-11-07,312,0.11811030000000002,0,0,44.96,33.98
1988,11,08,1988-11-08,313,0,0,0,48.019999999999996,35.06
1988,11,09,1988-11-09,314,0.7992130300000001,0,0,48.019999999999996,41
1988,11,10,1988-11-10,315,0.16929143000000002,0,0,48.92,35.96
1988,11,11,1988-11-11,316,0,0,0,42.08,33.08
1988,11,12,1988-11-12,317,0.42126007000000004,0,0,44.06,35.06
1988,11,13,1988-11-13,318,0,0,0,53.06,37.04
1988,11,14,1988-11-14,319,0,0,0,51.08,37.04
1988,11,15,1988-11-15,320,0.46850419000000004,0,0,59,44.06
1988,11,16,1988-11-16,321,0.61811057,0,0,60.08,33.08
1988,11,17,1988-11-17,322,0,0,0,44.06,30.02
1988,11,18,1988-11-18,323,0,0,0,46.94,30.02
1988,11,19,1988-11-19,324,0.24015761000000002,0,0,46.04,39.92
1988,11,20,1988-11-20,325,0,0,0,41,30.02
1988,11,21,1988-11-21,326,0,0,0,33.08,26.060000000000002
1988,11,22,1988-11-22,327,0,0,0,39.019999999999996,28.04
1988,11,23,1988-11-23,328,0,0,0,50,30.92
1988,11,24,1988-11-24,329,0,0,0,57.019999999999996,32
1988,11,25,1988-11-25,330,0,0,0,55.040000000000006,39.92
1988,11,26,1988-11-26,331,0.7204728300000001,0,0,57.92,42.980000000000004
1988,11,27,1988-11-27,332,0.019685050000000003,0.019685050000000003,0,48.92,30.92
1988,11,28,1988-11-28,333,0.05905515000000001,0.051181130000000005,0,35.06,24.98
1988,11,29,1988-11-29,334,0.039370100000000005,0.039370100000000005,0,41,24.98
1988,11,30,1988-11-30,335,0.019685050000000003,0.03149608,0,33.08,24.98
1988,12,01,1988-12-01,336,0,0,0,26.96,19.939999999999998
1988,12,02,1988-12-02,337,0,0,0,46.94,21.02
1988,12,03,1988-12-03,338,0,0,0,46.94,30.02
1988,12,04,1988-12-04,339,0,0,0,39.92,21.92
1988,12,05,1988-12-05,340,0,0,0,48.019999999999996,30.92
1988,12,06,1988-12-06,341,0,0,0,53.06,33.08
1988,12,07,1988-12-07,342,0,0,0,39.019999999999996,24.98
1988,12,08,1988-12-08,343,0,0,0,32,17.06
1988,12,09,1988-12-09,344,0,0,0,24.98,15.079999999999998
1988,12,10,1988-12-10,345,0.019685050000000003,0.019685050000000003,0,19.04,8.059999999999999
1988,12,11,1988-12-11,346,0,0,0,21.02,5
1988,12,12,1988-12-12,347,0.11023628,0.12992133,0,26.060000000000002,8.059999999999999
1988,12,13,1988-12-13,348,0,0,0.09842525,39.019999999999996,26.060000000000002
1988,12,14,1988-12-14,349,0,0,0,44.96,21.02
1988,12,15,1988-12-15,350,0,0,0,21.02,5
1988,12,16,1988-12-16,351,0.019685050000000003,0.03149608,0,15.079999999999998,3.019999999999996
1988,12,17,1988-12-17,352,0,0,0,21.02,10.940000000000001
1988,12,18,1988-12-18,353,0,0,0,30.02,10.940000000000001
1988,12,19,1988-12-19,354,0,0,0,51.08,17.96
1988,12,20,1988-12-20,355,0.16929143000000002,0,0,51.980000000000004,33.98
1988,12,21,1988-12-21,356,0,0,0,35.96,24.98
1988,12,22,1988-12-22,357,0.16929143000000002,0,0,42.08,30.92
1988,12,23,1988-12-23,358,0,0,0,44.06,33.08
1988,12,24,1988-12-24,359,0.01181103,0,0,42.08,24.98
1988,12,25,1988-12-25,360,0,0,0,26.96,15.98
1988,12,26,1988-12-26,361,0.5511814,0.5314963500000001,0,35.96,19.04
1988,12,27,1988-12-27,362,0.38188997,0,0.29921276,37.04,17.06
1988,12,28,1988-12-28,363,0,0,0.09842525,19.04,10.04
1988,12,29,1988-12-29,364,0,0,0.09842525,19.04,5
1988,12,30,1988-12-30,365,0,0,0.09842525,33.08,17.06
1988,12,31,1988-12-31,366,0,0,0.09842525,35.06,17.96
1989,01,01,1989-01-01,1,0,0,0.09842525,33.98,19.939999999999998
1989,01,02,1989-01-02,2,0,0,0.09842525,28.04,10.04
1989,01,03,1989-01-03,3,0.03149608,0.01181103,0.09842525,30.02,10.04
1989,01,04,1989-01-04,4,0,0,0.09842525,26.96,10.940000000000001
1989,01,05,1989-01-05,5,0.24015761000000002,0.07874020000000001,0.09842525,35.06,15.98
1989,01,06,1989-01-06,6,0.03149608,0.039370100000000005,0.20078751000000003,35.06,32
1989,01,07,1989-01-07,7,0.039370100000000005,0,0.09842525,42.980000000000004,21.92
1989,01,08,1989-01-08,8,0,0,0,21.92,5
1989,01,09,1989-01-09,9,0,0,0,28.04,1.9400000000000013
1989,01,10,1989-01-10,10,0,0,0,35.06,19.04
1989,01,11,1989-01-11,11,0.07086618,0,0,39.92,21.92
1989,01,12,1989-01-12,12,0,0,0,39.92,21.02
1989,01,13,1989-01-13,13,0,0,0,32,15.079999999999998
1989,01,14,1989-01-14,14,0.09842525,0.12992133,0,30.02,21.92
1989,01,15,1989-01-15,15,0,0,0.09842525,37.94,26.96
1989,01,16,1989-01-16,16,0,0,0.09842525,37.94,21.92
1989,01,17,1989-01-17,17,0,0,0.09842525,39.92,28.94
1989,01,18,1989-01-18,18,0,0,0,41,30.92
1989,01,19,1989-01-19,19,0,0,0,44.96,26.96
1989,01,20,1989-01-20,20,0.019685050000000003,0.01181103,0,33.98,17.96
1989,01,21,1989-01-21,21,0,0,0,35.96,17.06
1989,01,22,1989-01-22,22,0,0,0,46.04,30.02
1989,01,23,1989-01-23,23,0,0,0,48.019999999999996,33.08
1989,01,24,1989-01-24,24,0,0,0,37.04,35.06
1989,01,25,1989-01-25,25,0.22834658000000002,0,0,37.04,33.98
1989,01,26,1989-01-26,26,0,0,0,35.96,26.96
1989,01,27,1989-01-27,27,0,0,0,42.980000000000004,26.060000000000002
1989,01,28,1989-01-28,28,0,0,0,44.96,35.06
1989,01,29,1989-01-29,29,0.09842525,0,0,39.92,30.92
1989,01,30,1989-01-30,30,0,0,0,48.019999999999996,32
1989,01,31,1989-01-31,31,0,0,0,57.92,35.96
1989,02,01,1989-02-01,32,0,0,0,35.96,24.08
1989,02,02,1989-02-02,33,0.05905515000000001,0.07874020000000001,0,24.98,17.96
1989,02,03,1989-02-03,34,0.03149608,0.07874020000000001,0.20078751000000003,17.96,-2.019999999999996
1989,02,04,1989-02-04,35,0.051181130000000005,0.039370100000000005,0.20078751000000003,3.9200000000000017,-2.019999999999996
1989,02,05,1989-02-05,36,0.14173236,0.40157502000000006,0.20078751000000003,10.940000000000001,-4
1989,02,06,1989-02-06,37,0.019685050000000003,0.05905515000000001,0.7007877800000001,10.04,-0.9400000000000048
1989,02,07,1989-02-07,38,0,0,0.50000027,19.939999999999998,1.0399999999999991
1989,02,08,1989-02-08,39,0,0,0.40157502000000006,19.04,3.019999999999996
1989,02,09,1989-02-09,40,0,0,0.40157502000000006,19.04,-2.9200000000000017
1989,02,10,1989-02-10,41,0,0,0.40157502000000006,24.08,10.04
1989,02,11,1989-02-11,42,0,0,0.40157502000000006,33.08,17.96
1989,02,12,1989-02-12,43,0,0,0.29921276,35.06,17.96
1989,02,13,1989-02-13,44,0.25984266,0.44881914000000006,0.29921276,35.96,26.96
1989,02,14,1989-02-14,45,0,0,0.29921276,32,19.04
1989,02,15,1989-02-15,46,0.01181103,0.051181130000000005,0.40157502000000006,30.02,15.98
1989,02,16,1989-02-16,47,0,0,0.29921276,21.02,6.98
1989,02,17,1989-02-17,48,0,0,0.29921276,21.92,8.959999999999997
1989,02,18,1989-02-18,49,0.019685050000000003,0.019685050000000003,0.29921276,26.96,10.04
1989,02,19,1989-02-19,50,0.01181103,0.01181103,0.29921276,28.94,19.04
1989,02,20,1989-02-20,51,0.051181130000000005,0.051181130000000005,0.29921276,26.96,15.98
1989,02,21,1989-02-21,52,0,0.01181103,0.40157502000000006,28.94,19.939999999999998
1989,02,22,1989-02-22,53,0,0,0.29921276,21.92,8.959999999999997
1989,02,23,1989-02-23,54,0,0,0.29921276,23,3.9200000000000017
1989,02,24,1989-02-24,55,0,0,0.20078751000000003,21.92,6.079999999999998
1989,02,25,1989-02-25,56,0,0,0.20078751000000003,41,19.04
1989,02,26,1989-02-26,57,0.019685050000000003,0.03149608,0,35.96,17.06
1989,02,27,1989-02-27,58,0,0,0,26.060000000000002,10.940000000000001
1989,02,28,1989-02-28,59,0.019685050000000003,0.03149608,0,28.94,14
1989,03,01,1989-03-01,60,0,0,0,21.02,10.940000000000001
1989,03,02,1989-03-02,61,0.14173236,0.22047256,0,23,6.98
1989,03,03,1989-03-03,62,1.03937064,0.48818924,0.20078751000000003,30.92,23
1989,03,04,1989-03-04,63,0.07874020000000001,0,0.40157502000000006,37.94,19.04
1989,03,05,1989-03-05,64,0.03149608,0.14173236,0.29921276,24.08,14
1989,03,06,1989-03-06,65,0,0,0.29921276,26.96,21.92
1989,03,07,1989-03-07,66,0,0,0.29921276,21.92,17.96
1989,03,08,1989-03-08,67,0,0,0.29921276,30.92,17.96
1989,03,09,1989-03-09,68,0,0,0.29921276,39.019999999999996,21.02
1989,03,10,1989-03-10,69,0,0,0.09842525,44.96,28.94
1989,03,11,1989-03-11,70,0,0,0,51.08,33.98
1989,03,12,1989-03-12,71,0,0,0,33.98,30.02
1989,03,13,1989-03-13,72,0,0,0,46.04,32
1989,03,14,1989-03-14,73,0.09055123000000001,0,0,48.019999999999996,26.96
1989,03,15,1989-03-15,74,0.09842525,0,0,41,24.08
1989,03,16,1989-03-16,75,0,0,0,42.08,21.92
1989,03,17,1989-03-17,76,0.57086645,0.35039389000000004,0,28.94,24.08
1989,03,18,1989-03-18,77,0.01181103,0.019685050000000003,0.29921276,26.96,14
1989,03,19,1989-03-19,78,0.039370100000000005,0.039370100000000005,0.29921276,33.98,10.04
1989,03,20,1989-03-20,79,0.12992133,0.07086618,0.29921276,35.06,23
1989,03,21,1989-03-21,80,0,0,0.20078751000000003,28.04,15.079999999999998
1989,03,22,1989-03-22,81,0,0,0.20078751000000003,35.96,14
1989,03,23,1989-03-23,82,0,0,0.09842525,42.08,28.04
1989,03,24,1989-03-24,83,0,0,0,51.980000000000004,28.94
1989,03,25,1989-03-25,84,0,0,0,50,33.08
1989,03,26,1989-03-26,85,0,0,0,71.06,32
1989,03,27,1989-03-27,86,0,0,0,75.92,57.92
1989,03,28,1989-03-28,87,0.7992130300000001,0,0,64.94,46.04
1989,03,29,1989-03-29,88,0,0,0,46.04,30.92
1989,03,30,1989-03-30,89,0,0,0,44.06,32
1989,03,31,1989-03-31,90,0,0,0,37.04,32
1989,04,01,1989-04-01,91,0.03149608,0,0,44.06,26.060000000000002
1989,04,02,1989-04-02,92,0,0,0,53.06,39.019999999999996
1989,04,03,1989-04-03,93,0,0,0,51.08,39.019999999999996
1989,04,04,1989-04-04,94,0.12992133,0,0,59,39.019999999999996
1989,04,05,1989-04-05,95,0.039370100000000005,0,0,46.04,33.08
1989,04,06,1989-04-06,96,0,0,0,51.08,26.96
1989,04,07,1989-04-07,97,0.01181103,0.01181103,0,41,33.08
1989,04,08,1989-04-08,98,0.01181103,0,0,46.04,26.96
1989,04,09,1989-04-09,99,0.03149608,0.03149608,0,32,19.939999999999998
1989,04,10,1989-04-10,100,0,0,0,37.94,19.04
1989,04,11,1989-04-11,101,0,0,0,50,26.96
1989,04,12,1989-04-12,102,0,0,0,44.96,30.92
1989,04,13,1989-04-13,103,0,0,0,51.980000000000004,26.060000000000002
1989,04,14,1989-04-14,104,0.01181103,0,0,62.96,39.019999999999996
1989,04,15,1989-04-15,105,0,0,0,51.980000000000004,32
1989,04,16,1989-04-16,106,0.07874020000000001,0,0,71.96000000000001,37.04
1989,04,17,1989-04-17,107,0.051181130000000005,0,0,57.019999999999996,30.92
1989,04,18,1989-04-18,108,0.01181103,0,0,48.92,30.92
1989,04,19,1989-04-19,109,0,0,0,51.08,35.96
1989,04,20,1989-04-20,110,0.05905515000000001,0,0,64.94,39.92
1989,04,21,1989-04-21,111,0,0,0,50,39.92
1989,04,22,1989-04-22,112,0,0,0,51.08,37.04
1989,04,23,1989-04-23,113,0,0,0,48.92,37.04
1989,04,24,1989-04-24,114,0,0,0,60.980000000000004,35.96
1989,04,25,1989-04-25,115,0.6496066500000001,0,0,73.03999999999999,46.04
1989,04,26,1989-04-26,116,0,0,0,53.06,42.08
1989,04,27,1989-04-27,117,0.03149608,0,0,51.08,42.08
1989,04,28,1989-04-28,118,0.16141741,0,0,44.96,41
1989,04,29,1989-04-29,119,0.03149608,0,0,50,41
1989,04,30,1989-04-30,120,0,0,0,55.94,39.92
1989,05,01,1989-05-01,121,0,0,0,46.94,35.96
1989,05,02,1989-05-02,122,0.14960638,0,0,48.92,37.94
1989,05,03,1989-05-03,123,0,0,0,66.02,42.08
1989,05,04,1989-05-04,124,0.11023628,0,0,62.06,42.08
1989,05,05,1989-05-05,125,0.019685050000000003,0,0,53.96,33.08
1989,05,06,1989-05-06,126,0.039370100000000005,0.05905515000000001,0,39.019999999999996,30.02
1989,05,07,1989-05-07,127,0,0,0,55.040000000000006,28.94
1989,05,08,1989-05-08,128,0.16929143000000002,0,0,60.08,39.019999999999996
1989,05,09,1989-05-09,129,0,0,0,51.980000000000004,41
1989,05,10,1989-05-10,130,0,0,0,55.040000000000006,39.019999999999996
1989,05,11,1989-05-11,131,0,0,0,53.96,39.92
1989,05,12,1989-05-12,132,0,0,0,59,39.019999999999996
1989,05,13,1989-05-13,133,0,0,0,55.94,44.96
1989,05,14,1989-05-14,134,0,0,0,60.08,46.04
1989,05,15,1989-05-15,135,0.051181130000000005,0,0,64.94,48.92
1989,05,16,1989-05-16,136,0,0,0,64.94,44.96
1989,05,17,1989-05-17,137,0,0,0,69.08000000000001,44.96
1989,05,18,1989-05-18,138,0,0,0,66.02,55.040000000000006
1989,05,19,1989-05-19,139,0.05905515000000001,0,0,64.94,51.08
1989,05,20,1989-05-20,140,0,0,0,75.02,50
1989,05,21,1989-05-21,141,0,0,0,78.98,53.06
1989,05,22,1989-05-22,142,0,0,0,73.03999999999999,48.92
1989,05,23,1989-05-23,143,0,0,0,77,46.94
1989,05,24,1989-05-24,144,0.20078751000000003,0,0,84.02,60.980000000000004
1989,05,25,1989-05-25,145,0.38188997,0,0,71.96000000000001,55.94
1989,05,26,1989-05-26,146,0,0,0,69.98,53.96
1989,05,27,1989-05-27,147,0,0,0,60.08,46.04
1989,05,28,1989-05-28,148,0,0,0,68,46.04
1989,05,29,1989-05-29,149,0.27165369,0,0,77,50
1989,05,30,1989-05-30,150,1.2204731000000002,0,0,78.98,53.06
1989,05,31,1989-05-31,151,0.18897648,0,0,82.94,57.92
1989,06,01,1989-06-01,152,0.18110246000000002,0,0,71.96000000000001,60.08
1989,06,02,1989-06-02,153,0,0,0,80.06,57.019999999999996
1989,06,03,1989-06-03,154,0.37007894,0,0,68,46.94
1989,06,04,1989-06-04,155,0,0,0,75.92,44.96
1989,06,05,1989-06-05,156,0,0,0,71.96000000000001,48.019999999999996
1989,06,06,1989-06-06,157,0,0,0,84.02,57.019999999999996
1989,06,07,1989-06-07,158,0,0,0,84.92,59
1989,06,08,1989-06-08,159,0,0,0,82.94,57.92
1989,06,09,1989-06-09,160,0.01181103,0,0,62.96,53.96
1989,06,10,1989-06-10,161,0,0,0,64.94,51.08
1989,06,11,1989-06-11,162,0,0,0,68,46.04
1989,06,12,1989-06-12,163,0.5314963500000001,0,0,62.06,55.94
1989,06,13,1989-06-13,164,0,0,0,71.96000000000001,55.040000000000006
1989,06,14,1989-06-14,165,0.039370100000000005,0,0,60.980000000000004,51.980000000000004
1989,06,15,1989-06-15,166,0.01181103,0,0,53.96,50
1989,06,16,1989-06-16,167,0.051181130000000005,0,0,64.94,51.980000000000004
1989,06,17,1989-06-17,168,0,0,0,78.98,53.96
1989,06,18,1989-06-18,169,0,0,0,77,53.06
1989,06,19,1989-06-19,170,0,0,0,73.03999999999999,57.92
1989,06,20,1989-06-20,171,0,0,0,73.03999999999999,55.040000000000006
1989,06,21,1989-06-21,172,0,0,0,73.94,55.040000000000006
1989,06,22,1989-06-22,173,0,0,0,86,62.06
1989,06,23,1989-06-23,174,0,0,0,89.06,69.98
1989,06,24,1989-06-24,175,0,0,0,80.06,62.06
1989,06,25,1989-06-25,176,0.14960638,0,0,78.08000000000001,59
1989,06,26,1989-06-26,177,0.5511814,0,0,82.94,62.96
1989,06,27,1989-06-27,178,0,0,0,80.06,62.96
1989,06,28,1989-06-28,179,0,0,0,64.94,53.96
1989,06,29,1989-06-29,180,0,0,0,66.02,51.08
1989,06,30,1989-06-30,181,0,0,0,75.92,50
1989,07,01,1989-07-01,182,0,0,0,82.03999999999999,57.92
1989,07,02,1989-07-02,183,0,0,0,84.92,60.980000000000004
1989,07,03,1989-07-03,184,0,0,0,84.02,64.94
1989,07,04,1989-07-04,185,0,0,0,84.92,64.94
1989,07,05,1989-07-05,186,0,0,0,82.94,62.06
1989,07,06,1989-07-06,187,0,0,0,91.94,62.96
1989,07,07,1989-07-07,188,0,0,0,82.94,68
1989,07,08,1989-07-08,189,0.019685050000000003,0,0,75.92,62.96
1989,07,09,1989-07-09,190,0.9881895100000001,0,0,95,66.02
1989,07,10,1989-07-10,191,0,0,0,89.96000000000001,69.08000000000001
1989,07,11,1989-07-11,192,0.35039389000000004,0,0,75.02,62.06
1989,07,12,1989-07-12,193,0,0,0,73.03999999999999,64.94
1989,07,13,1989-07-13,194,0.05905515000000001,0,0,71.96000000000001,60.980000000000004
1989,07,14,1989-07-14,195,0,0,0,73.94,57.019999999999996
1989,07,15,1989-07-15,196,0,0,0,78.08000000000001,62.06
1989,07,16,1989-07-16,197,0,0,0,80.06,57.019999999999996
1989,07,17,1989-07-17,198,0,0,0,80.96000000000001,62.96
1989,07,18,1989-07-18,199,0.8897642600000001,0,0,75.02,64.03999999999999
1989,07,19,1989-07-19,200,2.68110381,0,0,66.02,62.96
1989,07,20,1989-07-20,201,0,0,0,71.06,62.96
1989,07,21,1989-07-21,202,0.05905515000000001,0,0,69.08000000000001,64.03999999999999
1989,07,22,1989-07-22,203,0.01181103,0,0,77,64.03999999999999
1989,07,23,1989-07-23,204,0,0,0,82.03999999999999,64.94
1989,07,24,1989-07-24,205,0,0,0,84.02,66.92
1989,07,25,1989-07-25,206,0,0,0,87.08000000000001,68
1989,07,26,1989-07-26,207,0,0,0,89.06,71.06
1989,07,27,1989-07-27,208,0.50000027,0,0,89.96000000000001,69.08000000000001
1989,07,28,1989-07-28,209,0,0,0,69.98,60.980000000000004
1989,07,29,1989-07-29,210,0.57086645,0,0,73.94,55.94
1989,07,30,1989-07-30,211,0.03149608,0,0,69.98,64.94
1989,07,31,1989-07-31,212,0,0,0,75.02,62.06
1989,08,01,1989-08-01,213,0,0,0,80.96000000000001,60.08
1989,08,02,1989-08-02,214,0,0,0,84.02,64.94
1989,08,03,1989-08-03,215,0.03149608,0,0,87.98,69.08000000000001
1989,08,04,1989-08-04,216,1.85826872,0,0,89.06,64.94
1989,08,05,1989-08-05,217,0.18110246000000002,0,0,82.94,66.02
1989,08,06,1989-08-06,218,0.051181130000000005,0,0,69.08000000000001,51.980000000000004
1989,08,07,1989-08-07,219,0,0,0,66.92,50
1989,08,08,1989-08-08,220,0.18110246000000002,0,0,73.94,51.980000000000004
1989,08,09,1989-08-09,221,0,0,0,78.98,57.92
1989,08,10,1989-08-10,222,0,0,0,82.94,62.06
1989,08,11,1989-08-11,223,0,0,0,80.96000000000001,62.06
1989,08,12,1989-08-12,224,0.33858286000000004,0,0,80.96000000000001,60.980000000000004
1989,08,13,1989-08-13,225,0.11023628,0,0,80.06,57.019999999999996
1989,08,14,1989-08-14,226,0.039370100000000005,0,0,77,64.03999999999999
1989,08,15,1989-08-15,227,0,0,0,69.08000000000001,60.08
1989,08,16,1989-08-16,228,0,0,0,71.96000000000001,55.94
1989,08,17,1989-08-17,229,0,0,0,71.96000000000001,55.040000000000006
1989,08,18,1989-08-18,230,0,0,0,71.96000000000001,55.040000000000006
1989,08,19,1989-08-19,231,0.18897648,0,0,73.94,53.06
1989,08,20,1989-08-20,232,0.29921276,0,0,80.06,64.94
1989,08,21,1989-08-21,233,0,0,0,78.08000000000001,59
1989,08,22,1989-08-22,234,1.09055177,0,0,84.02,69.08000000000001
1989,08,23,1989-08-23,235,0,0,0,75.92,64.03999999999999
1989,08,24,1989-08-24,236,0,0,0,69.98,62.96
1989,08,25,1989-08-25,237,0,0,0,71.06,60.980000000000004
1989,08,26,1989-08-26,238,0,0,0,73.03999999999999,59
1989,08,27,1989-08-27,239,0,0,0,80.96000000000001,62.06
1989,08,28,1989-08-28,240,0.22047256,0,0,73.94,62.96
1989,08,29,1989-08-29,241,0,0,0,80.96000000000001,62.06
1989,08,30,1989-08-30,242,0,0,0,75.92,57.92
1989,08,31,1989-08-31,243,0.59842552,0,0,78.08000000000001,59
1989,09,01,1989-09-01,244,0.29921276,0,0,71.96000000000001,55.94
1989,09,02,1989-09-02,245,0,0,0,71.06,51.08
1989,09,03,1989-09-03,246,0,0,0,71.06,51.08
1989,09,04,1989-09-04,247,0,0,0,73.03999999999999,57.92
1989,09,05,1989-09-05,248,0,0,0,77,57.92
1989,09,06,1989-09-06,249,0.48031522000000004,0,0,75.02,66.02
1989,09,07,1989-09-07,250,0,0,0,78.08000000000001,68
1989,09,08,1989-09-08,251,0.12992133,0,0,78.08000000000001,68
1989,09,09,1989-09-09,252,1.2992133000000001,0,0,69.98,57.92
1989,09,10,1989-09-10,253,0,0,0,68,53.06
1989,09,11,1989-09-11,254,0,0,0,73.03999999999999,51.980000000000004
1989,09,12,1989-09-12,255,0,0,0,66.02,46.94
1989,09,13,1989-09-13,256,1.03937064,0,0,57.019999999999996,50
1989,09,14,1989-09-14,257,0,0,0,62.06,50
1989,09,15,1989-09-15,258,0,0,0,64.94,46.94
1989,09,16,1989-09-16,259,0,0,0,66.92,48.92
1989,09,17,1989-09-17,260,0,0,0,73.03999999999999,53.96
1989,09,18,1989-09-18,261,0,0,0,75.02,51.980000000000004
1989,09,19,1989-09-19,262,0,0,0,75.02,55.94
1989,09,20,1989-09-20,263,0,0,0,75.92,55.94
1989,09,21,1989-09-21,264,0,0,0,75.02,57.019999999999996
1989,09,22,1989-09-22,265,0,0,0,78.08000000000001,41
1989,09,23,1989-09-23,266,0,0,0,55.94,35.96
1989,09,24,1989-09-24,267,0,0,0,60.08,37.04
1989,09,25,1989-09-25,268,0,0,0,71.06,41
1989,09,26,1989-09-26,269,0,0,0,53.96,42.08
1989,09,27,1989-09-27,270,0,0,0,57.92,39.92
1989,09,28,1989-09-28,271,0,0,0,71.96000000000001,44.06
1989,09,29,1989-09-29,272,0,0,0,64.03999999999999,51.08
1989,09,30,1989-09-30,273,0,0,0,68,44.96
1989,10,01,1989-10-01,274,0,0,0,71.06,51.980000000000004
1989,10,02,1989-10-02,275,0,0,0,64.94,42.980000000000004
1989,10,03,1989-10-03,276,0,0,0,53.06,37.04
1989,10,04,1989-10-04,277,0,0,0,62.06,33.08
1989,10,05,1989-10-05,278,0.40944904000000004,0,0,57.019999999999996,44.96
1989,10,06,1989-10-06,279,0,0,0,60.08,42.08
1989,10,07,1989-10-07,280,0,0,0,53.06,35.06
1989,10,08,1989-10-08,281,0,0,0,50,33.98
1989,10,09,1989-10-09,282,0.16141741,0,0,53.96,35.06
1989,10,10,1989-10-10,283,0,0,0,55.040000000000006,41
1989,10,11,1989-10-11,284,0,0,0,75.92,37.94
1989,10,12,1989-10-12,285,0,0,0,66.92,51.980000000000004
1989,10,13,1989-10-13,286,0,0,0,75.92,46.04
1989,10,14,1989-10-14,287,0,0,0,78.98,53.96
1989,10,15,1989-10-15,288,0,0,0,80.96000000000001,53.06
1989,10,16,1989-10-16,289,0.20078751000000003,0,0,69.08000000000001,41
1989,10,17,1989-10-17,290,0.33070884,0,0,46.04,33.98
1989,10,18,1989-10-18,291,0,0,0,41,32
1989,10,19,1989-10-19,292,0.9212603400000001,0.37007894,0,37.94,32
1989,10,20,1989-10-20,293,0.46850419000000004,0.25984266,0.59842552,37.94,33.08
1989,10,21,1989-10-21,294,0,0,0,51.980000000000004,35.96
1989,10,22,1989-10-22,295,0,0,0,60.980000000000004,33.98
1989,10,23,1989-10-23,296,0,0,0,71.06,41
1989,10,24,1989-10-24,297,0,0,0,75.02,51.08
1989,10,25,1989-10-25,298,0,0,0,75.02,55.040000000000006
1989,10,26,1989-10-26,299,0,0,0,71.96000000000001,53.06
1989,10,27,1989-10-27,300,0,0,0,73.03999999999999,51.08
1989,10,28,1989-10-28,301,0,0,0,68,55.040000000000006
1989,10,29,1989-10-29,302,0,0,0,71.06,53.06
1989,10,30,1989-10-30,303,0.16141741,0,0,71.96000000000001,53.06
1989,10,31,1989-10-31,304,0.019685050000000003,0,0,53.96,35.96
1989,11,01,1989-11-01,305,0,0,0,44.96,33.98
1989,11,02,1989-11-02,306,0,0,0,41,28.04
1989,11,03,1989-11-03,307,0.039370100000000005,0.03149608,0,37.94,23
1989,11,04,1989-11-04,308,0.03149608,0,0,46.94,37.04
1989,11,05,1989-11-05,309,0.01181103,0,0,57.92,44.06
1989,11,06,1989-11-06,310,0,0,0,46.04,39.019999999999996
1989,11,07,1989-11-07,311,0.11811030000000002,0,0,46.94,39.019999999999996
1989,11,08,1989-11-08,312,0,0,0,48.019999999999996,39.92
1989,11,09,1989-11-09,313,0.48031522000000004,0.14173236,0,46.04,33.08
1989,11,10,1989-11-10,314,0,0,0,42.08,32
1989,11,11,1989-11-11,315,0.01181103,0,0,57.019999999999996,35.96
1989,11,12,1989-11-12,316,0,0,0,44.96,30.02
1989,11,13,1989-11-13,317,0.01181103,0,0,69.08000000000001,42.08
1989,11,14,1989-11-14,318,0.07874020000000001,0,0,46.04,42.08
1989,11,15,1989-11-15,319,0.31102379,0,0,44.06,32
1989,11,16,1989-11-16,320,0,0,0,32,17.96
1989,11,17,1989-11-17,321,0.01181103,0.05905515000000001,0,26.96,14
1989,11,18,1989-11-18,322,0,0.01181103,0,26.060000000000002,15.079999999999998
1989,11,19,1989-11-19,323,0,0,0,48.92,23
1989,11,20,1989-11-20,324,0,0,0,51.980000000000004,30.92
1989,11,21,1989-11-21,325,0.019685050000000003,0.03149608,0,30.92,23
1989,11,22,1989-11-22,326,0.6811027300000001,0.88189024,0.09842525,26.96,15.98
1989,11,23,1989-11-23,327,0,0,0.7007877800000001,24.08,8.059999999999999
